model,k,feature,selected_count,selected_percent
gigapath,20,921,0,0.0
gigapath,20,922,0,0.0
gigapath,20,923,0,0.0
gigapath,20,924,0,0.0
gigapath,20,925,0,0.0
gigapath,20,926,0,0.0
gigapath,20,927,0,0.0
gigapath,20,928,5,2.0
gigapath,20,929,0,0.0
gigapath,20,930,0,0.0
gigapath,20,931,0,0.0
gigapath,20,932,0,0.0
gigapath,20,933,1,0.4
gigapath,20,934,0,0.0
gigapath,20,935,0,0.0
gigapath,20,936,0,0.0
gigapath,20,937,0,0.0
gigapath,20,938,0,0.0
gigapath,20,939,0,0.0
gigapath,20,940,0,0.0
gigapath,20,941,2,0.8
gigapath,20,942,0,0.0
gigapath,20,943,0,0.0
gigapath,20,944,0,0.0
gigapath,20,945,0,0.0
gigapath,20,946,0,0.0
gigapath,20,947,0,0.0
gigapath,20,948,0,0.0
gigapath,20,949,2,0.8
gigapath,20,950,0,0.0
gigapath,20,951,12,4.8
gigapath,20,952,0,0.0
gigapath,20,953,0,0.0
gigapath,20,954,0,0.0
gigapath,20,955,0,0.0
gigapath,20,956,0,0.0
gigapath,20,957,0,0.0
gigapath,20,958,0,0.0
gigapath,20,959,0,0.0
gigapath,20,960,5,2.0
gigapath,20,961,0,0.0
gigapath,20,962,0,0.0
gigapath,20,963,0,0.0
gigapath,20,964,0,0.0
gigapath,20,965,47,18.8
gigapath,20,966,0,0.0
gigapath,20,967,0,0.0
gigapath,20,968,0,0.0
gigapath,20,969,24,9.6
gigapath,20,970,0,0.0
gigapath,20,971,0,0.0
gigapath,20,972,0,0.0
gigapath,20,973,0,0.0
gigapath,20,974,0,0.0
gigapath,20,975,93,37.2
gigapath,20,976,5,2.0
gigapath,20,977,0,0.0
gigapath,20,978,0,0.0
gigapath,20,979,0,0.0
gigapath,20,980,0,0.0
gigapath,20,981,0,0.0
gigapath,20,982,0,0.0
gigapath,20,983,0,0.0
gigapath,20,984,0,0.0
gigapath,20,985,0,0.0
gigapath,20,986,0,0.0
gigapath,20,987,0,0.0
gigapath,20,988,0,0.0
gigapath,20,989,0,0.0
gigapath,20,990,0,0.0
gigapath,20,991,3,1.2
gigapath,20,992,0,0.0
gigapath,20,993,3,1.2
gigapath,20,994,0,0.0
gigapath,20,995,0,0.0
gigapath,20,996,1,0.4
gigapath,20,997,0,0.0
gigapath,20,998,0,0.0
gigapath,20,999,0,0.0
gigapath,20,1000,2,0.8
gigapath,20,1001,0,0.0
gigapath,20,1002,5,2.0
gigapath,20,1003,0,0.0
gigapath,20,1004,0,0.0
gigapath,20,1005,14,5.6000000000000005
gigapath,20,1006,0,0.0
gigapath,20,1007,0,0.0
gigapath,20,1008,0,0.0
gigapath,20,1009,26,10.4
gigapath,20,1010,0,0.0
gigapath,20,1011,0,0.0
gigapath,20,1012,3,1.2
gigapath,20,1013,0,0.0
gigapath,20,1014,0,0.0
gigapath,20,1015,3,1.2
gigapath,20,1016,1,0.4
gigapath,20,1017,0,0.0
gigapath,20,1018,0,0.0
gigapath,20,1019,0,0.0
gigapath,20,1020,0,0.0
gigapath,20,1021,0,0.0
gigapath,20,1022,0,0.0
gigapath,20,1023,0,0.0
gigapath,20,1024,13,5.2
gigapath,20,1025,0,0.0
gigapath,20,1026,0,0.0
gigapath,20,1027,0,0.0
gigapath,20,1028,1,0.4
gigapath,20,1029,0,0.0
gigapath,20,1030,4,1.6
gigapath,20,1031,2,0.8
gigapath,20,1032,0,0.0
gigapath,20,1033,0,0.0
gigapath,20,1034,0,0.0
gigapath,20,1035,0,0.0
gigapath,20,1036,0,0.0
gigapath,20,1037,1,0.4
gigapath,20,1038,0,0.0
gigapath,20,1039,9,3.5999999999999996
gigapath,20,1040,11,4.3999999999999995
gigapath,20,1041,28,11.200000000000001
gigapath,20,1042,0,0.0
gigapath,20,1043,0,0.0
gigapath,20,1044,0,0.0
gigapath,20,1045,0,0.0
gigapath,20,1046,0,0.0
gigapath,20,1047,0,0.0
gigapath,20,1048,1,0.4
gigapath,20,1049,1,0.4
gigapath,20,1050,2,0.8
gigapath,20,1051,5,2.0
gigapath,20,1052,0,0.0
gigapath,20,1053,0,0.0
gigapath,20,1054,17,6.800000000000001
gigapath,20,1055,0,0.0
gigapath,20,1056,0,0.0
gigapath,20,1057,14,5.6000000000000005
gigapath,20,1058,1,0.4
gigapath,20,1059,1,0.4
gigapath,20,1060,0,0.0
gigapath,20,1061,2,0.8
gigapath,20,1062,0,0.0
gigapath,20,1063,2,0.8
gigapath,20,1064,2,0.8
gigapath,20,1065,0,0.0
gigapath,20,1066,0,0.0
gigapath,20,1067,0,0.0
gigapath,20,1068,0,0.0
gigapath,20,1069,0,0.0
gigapath,20,1070,0,0.0
gigapath,20,1071,123,49.2
gigapath,20,1072,0,0.0
gigapath,20,1073,0,0.0
gigapath,20,1074,0,0.0
gigapath,20,1075,0,0.0
gigapath,20,1076,0,0.0
gigapath,20,1077,0,0.0
gigapath,20,1078,0,0.0
gigapath,20,1079,0,0.0
gigapath,20,1080,0,0.0
gigapath,20,1081,0,0.0
gigapath,20,1082,0,0.0
gigapath,20,1083,0,0.0
gigapath,20,1084,0,0.0
gigapath,20,1085,0,0.0
gigapath,20,1086,0,0.0
gigapath,20,1087,0,0.0
gigapath,20,1088,22,8.799999999999999
gigapath,20,1089,0,0.0
gigapath,20,1090,0,0.0
gigapath,20,1091,0,0.0
gigapath,20,1092,0,0.0
gigapath,20,1093,0,0.0
gigapath,20,1094,0,0.0
gigapath,20,1095,0,0.0
gigapath,20,1096,0,0.0
gigapath,20,1097,3,1.2
gigapath,20,1098,0,0.0
gigapath,20,1099,5,2.0
gigapath,20,1100,0,0.0
gigapath,20,1101,0,0.0
gigapath,20,1102,5,2.0
gigapath,20,1103,0,0.0
gigapath,20,1104,0,0.0
gigapath,20,1105,0,0.0
gigapath,20,1106,0,0.0
gigapath,20,1107,0,0.0
gigapath,20,1108,1,0.4
gigapath,20,1109,0,0.0
gigapath,20,1110,0,0.0
gigapath,20,1111,0,0.0
gigapath,20,1112,0,0.0
gigapath,20,1113,0,0.0
gigapath,20,1114,0,0.0
gigapath,20,1115,0,0.0
gigapath,20,1116,0,0.0
gigapath,20,1117,0,0.0
gigapath,20,1118,5,2.0
gigapath,20,1119,0,0.0
gigapath,20,1120,0,0.0
gigapath,20,1121,0,0.0
gigapath,20,1122,0,0.0
gigapath,20,1123,0,0.0
gigapath,20,1124,1,0.4
gigapath,20,1125,0,0.0
gigapath,20,1126,0,0.0
gigapath,20,1127,0,0.0
gigapath,20,1128,0,0.0
gigapath,20,1129,0,0.0
gigapath,20,1130,2,0.8
gigapath,20,1131,0,0.0
gigapath,20,1132,0,0.0
gigapath,20,1133,0,0.0
gigapath,20,1134,0,0.0
gigapath,20,1135,0,0.0
gigapath,20,1136,10,4.0
gigapath,20,1137,0,0.0
gigapath,20,1138,0,0.0
gigapath,20,1139,5,2.0
gigapath,20,1140,0,0.0
gigapath,20,1141,0,0.0
gigapath,20,1142,2,0.8
gigapath,20,1143,0,0.0
gigapath,20,1144,2,0.8
gigapath,20,1145,0,0.0
gigapath,20,1146,0,0.0
gigapath,20,1147,0,0.0
gigapath,20,1148,0,0.0
gigapath,20,1149,0,0.0
gigapath,20,1150,17,6.800000000000001
gigapath,20,1151,0,0.0
gigapath,20,1152,0,0.0
gigapath,20,1153,0,0.0
gigapath,20,1154,0,0.0
gigapath,20,1155,0,0.0
gigapath,20,1156,0,0.0
gigapath,20,1157,1,0.4
gigapath,20,1158,0,0.0
gigapath,20,1159,0,0.0
gigapath,20,1160,0,0.0
gigapath,20,1161,7,2.8000000000000003
gigapath,20,1162,0,0.0
gigapath,20,1163,0,0.0
gigapath,20,1164,0,0.0
gigapath,20,1165,0,0.0
gigapath,20,1166,0,0.0
gigapath,20,1167,0,0.0
gigapath,20,1168,23,9.2
gigapath,20,1169,7,2.8000000000000003
gigapath,20,1170,0,0.0
gigapath,20,1171,0,0.0
gigapath,20,1172,12,4.8
gigapath,20,1173,0,0.0
gigapath,20,1174,0,0.0
gigapath,20,1175,0,0.0
gigapath,20,1176,0,0.0
gigapath,20,1177,0,0.0
gigapath,20,1178,0,0.0
gigapath,20,1179,0,0.0
gigapath,20,1180,0,0.0
gigapath,20,1181,0,0.0
gigapath,20,1182,0,0.0
gigapath,20,1183,0,0.0
gigapath,20,1184,0,0.0
gigapath,20,1185,1,0.4
gigapath,20,1186,0,0.0
gigapath,20,1187,0,0.0
gigapath,20,1188,0,0.0
gigapath,20,1189,0,0.0
gigapath,20,1190,6,2.4
gigapath,20,1191,0,0.0
gigapath,20,1192,8,3.2
gigapath,20,1193,12,4.8
gigapath,20,1194,50,20.0
gigapath,20,1195,0,0.0
gigapath,20,1196,0,0.0
gigapath,20,1197,137,54.800000000000004
gigapath,20,1198,0,0.0
gigapath,20,1199,1,0.4
gigapath,20,1200,0,0.0
gigapath,20,1201,54,21.6
gigapath,20,1202,0,0.0
gigapath,20,1203,0,0.0
gigapath,20,1204,0,0.0
gigapath,20,1205,11,4.3999999999999995
gigapath,20,1206,128,51.2
gigapath,20,1207,0,0.0
gigapath,20,1208,2,0.8
gigapath,20,1209,0,0.0
gigapath,20,1210,0,0.0
gigapath,20,1211,0,0.0
gigapath,20,1212,4,1.6
gigapath,20,1213,0,0.0
gigapath,20,1214,4,1.6
gigapath,20,1215,0,0.0
gigapath,20,1216,0,0.0
gigapath,20,1217,0,0.0
gigapath,20,1218,0,0.0
gigapath,20,1219,0,0.0
gigapath,20,1220,2,0.8
gigapath,20,1221,0,0.0
gigapath,20,1222,0,0.0
gigapath,20,1223,1,0.4
gigapath,20,1224,5,2.0
gigapath,20,1225,0,0.0
gigapath,20,1226,0,0.0
gigapath,20,1227,0,0.0
gigapath,20,1228,0,0.0
gigapath,20,1229,0,0.0
gigapath,20,1230,0,0.0
gigapath,20,1231,9,3.5999999999999996
gigapath,20,1232,0,0.0
gigapath,20,1233,0,0.0
gigapath,20,1234,0,0.0
gigapath,20,1235,0,0.0
gigapath,20,1236,0,0.0
gigapath,20,1237,0,0.0
gigapath,20,1238,0,0.0
gigapath,20,1239,0,0.0
gigapath,20,1240,7,2.8000000000000003
gigapath,20,1241,0,0.0
gigapath,20,1242,0,0.0
gigapath,20,1243,0,0.0
gigapath,20,1244,0,0.0
gigapath,20,1245,0,0.0
gigapath,20,1246,0,0.0
gigapath,20,1247,29,11.600000000000001
gigapath,20,1248,0,0.0
gigapath,20,1249,16,6.4
gigapath,20,1250,0,0.0
gigapath,20,1251,0,0.0
gigapath,20,1252,0,0.0
gigapath,20,1253,0,0.0
gigapath,20,1254,0,0.0
gigapath,20,1255,7,2.8000000000000003
gigapath,20,1256,0,0.0
gigapath,20,1257,0,0.0
gigapath,20,1258,0,0.0
gigapath,20,1259,0,0.0
gigapath,20,1260,50,20.0
gigapath,20,1261,0,0.0
gigapath,20,1262,0,0.0
gigapath,20,1263,0,0.0
gigapath,20,1264,0,0.0
gigapath,20,1265,0,0.0
gigapath,20,1266,0,0.0
gigapath,20,1267,0,0.0
gigapath,20,1268,0,0.0
gigapath,20,1269,0,0.0
gigapath,20,1270,0,0.0
gigapath,20,1271,0,0.0
gigapath,20,1272,0,0.0
gigapath,20,1273,0,0.0
gigapath,20,1274,0,0.0
gigapath,20,1275,0,0.0
gigapath,20,1276,28,11.200000000000001
gigapath,20,1277,3,1.2
gigapath,20,1278,0,0.0
gigapath,20,1279,0,0.0
gigapath,20,1280,0,0.0
gigapath,20,1281,0,0.0
gigapath,20,1282,0,0.0
gigapath,20,1283,0,0.0
gigapath,20,1284,0,0.0
gigapath,20,1285,0,0.0
gigapath,20,1286,0,0.0
gigapath,20,1287,0,0.0
gigapath,20,1288,0,0.0
gigapath,20,1289,0,0.0
gigapath,20,1290,0,0.0
gigapath,20,1291,0,0.0
gigapath,20,1292,0,0.0
gigapath,20,1293,0,0.0
gigapath,20,1294,0,0.0
gigapath,20,1295,0,0.0
gigapath,20,1296,0,0.0
gigapath,20,1297,0,0.0
gigapath,20,1298,0,0.0
gigapath,20,1299,0,0.0
gigapath,20,1300,0,0.0
gigapath,20,1301,0,0.0
gigapath,20,1302,0,0.0
gigapath,20,1303,0,0.0
gigapath,20,1304,0,0.0
gigapath,20,1305,0,0.0
gigapath,20,1306,0,0.0
gigapath,20,1307,0,0.0
gigapath,20,1308,0,0.0
gigapath,20,1309,0,0.0
gigapath,20,1310,0,0.0
gigapath,20,1311,0,0.0
gigapath,20,1312,0,0.0
gigapath,20,1313,3,1.2
gigapath,20,1314,59,23.599999999999998
gigapath,20,1315,1,0.4
gigapath,20,1316,0,0.0
gigapath,20,1317,0,0.0
gigapath,20,1318,0,0.0
gigapath,20,1319,0,0.0
gigapath,20,1320,0,0.0
gigapath,20,1321,0,0.0
gigapath,20,1322,0,0.0
gigapath,20,1323,2,0.8
gigapath,20,1324,0,0.0
gigapath,20,1325,1,0.4
gigapath,20,1326,4,1.6
gigapath,20,1327,0,0.0
gigapath,20,1328,0,0.0
gigapath,20,1329,0,0.0
gigapath,20,1330,0,0.0
gigapath,20,1331,0,0.0
gigapath,20,1332,0,0.0
gigapath,20,1333,8,3.2
gigapath,20,1334,14,5.6000000000000005
gigapath,20,1335,0,0.0
gigapath,20,1336,3,1.2
gigapath,20,1337,0,0.0
gigapath,20,1338,0,0.0
gigapath,20,1339,1,0.4
gigapath,20,1340,0,0.0
gigapath,20,1341,0,0.0
gigapath,20,1342,0,0.0
gigapath,20,1343,0,0.0
gigapath,20,1344,0,0.0
gigapath,20,1345,0,0.0
gigapath,20,1346,0,0.0
gigapath,20,1347,3,1.2
gigapath,20,1348,0,0.0
gigapath,20,1349,0,0.0
gigapath,20,1350,0,0.0
gigapath,20,1351,0,0.0
gigapath,20,1352,0,0.0
gigapath,20,1353,0,0.0
gigapath,20,1354,0,0.0
gigapath,20,1355,0,0.0
gigapath,20,1356,1,0.4
gigapath,20,1357,0,0.0
gigapath,20,1358,0,0.0
gigapath,20,1359,0,0.0
gigapath,20,1360,0,0.0
gigapath,20,1361,0,0.0
gigapath,20,1362,0,0.0
gigapath,20,1363,0,0.0
gigapath,20,1364,0,0.0
gigapath,20,1365,0,0.0
gigapath,20,1366,1,0.4
gigapath,20,1367,0,0.0
gigapath,20,1368,2,0.8
gigapath,20,1369,6,2.4
gigapath,20,1370,0,0.0
gigapath,20,1371,0,0.0
gigapath,20,1372,0,0.0
gigapath,20,1373,0,0.0
gigapath,20,1374,0,0.0
gigapath,20,1375,0,0.0
gigapath,20,1376,0,0.0
gigapath,20,1377,0,0.0
gigapath,20,1378,3,1.2
gigapath,20,1379,0,0.0
gigapath,20,1380,0,0.0
gigapath,20,1381,0,0.0
gigapath,20,1382,0,0.0
gigapath,20,1383,3,1.2
gigapath,20,1384,0,0.0
gigapath,20,1385,2,0.8
gigapath,20,1386,1,0.4
gigapath,20,1387,0,0.0
gigapath,20,1388,4,1.6
gigapath,20,1389,0,0.0
gigapath,20,1390,0,0.0
gigapath,20,1391,0,0.0
gigapath,20,1392,0,0.0
gigapath,20,1393,0,0.0
gigapath,20,1394,0,0.0
gigapath,20,1395,0,0.0
gigapath,20,1396,9,3.5999999999999996
gigapath,20,1397,0,0.0
gigapath,20,1398,0,0.0
gigapath,20,1399,0,0.0
gigapath,20,1400,2,0.8
gigapath,20,1401,0,0.0
gigapath,20,1402,0,0.0
gigapath,20,1403,0,0.0
gigapath,20,1404,0,0.0
gigapath,20,1405,0,0.0
gigapath,20,1406,0,0.0
gigapath,20,1407,0,0.0
gigapath,20,1408,0,0.0
gigapath,20,1409,0,0.0
gigapath,20,1410,0,0.0
gigapath,20,1411,0,0.0
gigapath,20,1412,46,18.4
gigapath,20,1413,0,0.0
gigapath,20,1414,3,1.2
gigapath,20,1415,6,2.4
gigapath,20,1416,0,0.0
gigapath,20,1417,0,0.0
gigapath,20,1418,0,0.0
gigapath,20,1419,2,0.8
gigapath,20,1420,1,0.4
gigapath,20,1421,0,0.0
gigapath,20,1422,0,0.0
gigapath,20,1423,0,0.0
gigapath,20,1424,0,0.0
gigapath,20,1425,0,0.0
gigapath,20,1426,0,0.0
gigapath,20,1427,0,0.0
gigapath,20,1428,0,0.0
gigapath,20,1429,0,0.0
gigapath,20,1430,0,0.0
gigapath,20,1431,0,0.0
gigapath,20,1432,0,0.0
gigapath,20,1433,0,0.0
gigapath,20,1434,37,14.799999999999999
gigapath,20,1435,0,0.0
gigapath,20,1436,0,0.0
gigapath,20,1437,0,0.0
gigapath,20,1438,0,0.0
gigapath,20,1439,0,0.0
gigapath,20,1440,0,0.0
gigapath,20,1441,0,0.0
gigapath,20,1442,10,4.0
gigapath,20,1443,87,34.8
gigapath,20,1444,0,0.0
gigapath,20,1445,5,2.0
gigapath,20,1446,1,0.4
gigapath,20,1447,0,0.0
gigapath,20,1448,3,1.2
gigapath,20,1449,0,0.0
gigapath,20,1450,9,3.5999999999999996
gigapath,20,1451,0,0.0
gigapath,20,1452,2,0.8
gigapath,20,1453,0,0.0
gigapath,20,1454,0,0.0
gigapath,20,1455,0,0.0
gigapath,20,1456,0,0.0
gigapath,20,1457,0,0.0
gigapath,20,1458,1,0.4
gigapath,20,1459,14,5.6000000000000005
gigapath,20,1460,7,2.8000000000000003
gigapath,20,1461,0,0.0
gigapath,20,1462,0,0.0
gigapath,20,1463,0,0.0
gigapath,20,1464,0,0.0
gigapath,20,1465,0,0.0
gigapath,20,1466,1,0.4
gigapath,20,1467,0,0.0
gigapath,20,1468,0,0.0
gigapath,20,1469,0,0.0
gigapath,20,1470,0,0.0
gigapath,20,1471,0,0.0
gigapath,20,1472,0,0.0
gigapath,20,1473,0,0.0
gigapath,20,1474,0,0.0
gigapath,20,1475,0,0.0
gigapath,20,1476,0,0.0
gigapath,20,1477,2,0.8
gigapath,20,1478,0,0.0
gigapath,20,1479,0,0.0
gigapath,20,1480,0,0.0
gigapath,20,1481,0,0.0
gigapath,20,1482,0,0.0
gigapath,20,1483,0,0.0
gigapath,20,1484,118,47.199999999999996
gigapath,20,1485,0,0.0
gigapath,20,1486,0,0.0
gigapath,20,1487,0,0.0
gigapath,20,1488,0,0.0
gigapath,20,1489,0,0.0
gigapath,20,1490,2,0.8
gigapath,20,1491,3,1.2
gigapath,20,1492,0,0.0
gigapath,20,1493,0,0.0
gigapath,20,1494,0,0.0
gigapath,20,1495,7,2.8000000000000003
gigapath,20,1496,0,0.0
gigapath,20,1497,18,7.199999999999999
gigapath,20,1498,0,0.0
gigapath,20,1499,1,0.4
gigapath,20,1500,0,0.0
gigapath,20,1501,0,0.0
gigapath,20,1502,0,0.0
gigapath,20,1503,0,0.0
gigapath,20,1504,0,0.0
gigapath,20,1505,0,0.0
gigapath,20,1506,0,0.0
gigapath,20,1507,0,0.0
gigapath,20,1508,0,0.0
gigapath,20,1509,0,0.0
gigapath,20,1510,0,0.0
gigapath,20,1511,0,0.0
gigapath,20,1512,13,5.2
gigapath,20,1513,0,0.0
gigapath,20,1514,0,0.0
gigapath,20,1515,0,0.0
gigapath,20,1516,0,0.0
gigapath,20,1517,1,0.4
gigapath,20,1518,0,0.0
gigapath,20,1519,0,0.0
gigapath,20,1520,1,0.4
gigapath,20,1521,1,0.4
gigapath,20,1522,0,0.0
gigapath,20,1523,7,2.8000000000000003
gigapath,20,1524,0,0.0
gigapath,20,1525,0,0.0
gigapath,20,1526,0,0.0
gigapath,20,1527,16,6.4
gigapath,20,1528,2,0.8
gigapath,20,1529,0,0.0
gigapath,20,1530,0,0.0
gigapath,20,1531,0,0.0
gigapath,20,1532,0,0.0
gigapath,20,1533,1,0.4
gigapath,20,1534,1,0.4
gigapath,20,1535,0,0.0
gigapath,50,0,0,0.0
gigapath,50,1,0,0.0
gigapath,50,2,0,0.0
gigapath,50,3,0,0.0
gigapath,50,4,0,0.0
gigapath,50,5,0,0.0
gigapath,50,6,0,0.0
gigapath,50,7,0,0.0
gigapath,50,8,0,0.0
gigapath,50,9,0,0.0
gigapath,50,10,0,0.0
gigapath,50,11,1,0.4
gigapath,50,12,0,0.0
gigapath,50,13,1,0.4
gigapath,50,14,0,0.0
gigapath,50,15,0,0.0
gigapath,50,16,0,0.0
gigapath,50,17,0,0.0
gigapath,50,18,0,0.0
gigapath,50,19,5,2.0
gigapath,50,20,6,2.4
gigapath,50,21,0,0.0
gigapath,50,22,12,4.8
gigapath,50,23,0,0.0
gigapath,50,24,0,0.0
gigapath,50,25,0,0.0
gigapath,50,26,75,30.0
gigapath,50,27,0,0.0
gigapath,50,28,0,0.0
gigapath,50,29,0,0.0
gigapath,50,30,51,20.4
gigapath,50,31,2,0.8
gigapath,50,32,0,0.0
gigapath,50,33,0,0.0
gigapath,50,34,0,0.0
gigapath,50,35,30,12.0
gigapath,50,36,0,0.0
gigapath,50,37,0,0.0
gigapath,50,38,61,24.4
gigapath,50,39,1,0.4
gigapath,50,40,0,0.0
gigapath,50,41,11,4.3999999999999995
gigapath,50,42,5,2.0
gigapath,50,43,2,0.8
gigapath,50,44,0,0.0
gigapath,50,45,9,3.5999999999999996
gigapath,50,46,7,2.8000000000000003
gigapath,50,47,0,0.0
gigapath,50,48,44,17.599999999999998
gigapath,50,49,0,0.0
gigapath,50,50,0,0.0
gigapath,50,51,19,7.6
gigapath,50,52,0,0.0
gigapath,50,53,9,3.5999999999999996
gigapath,50,54,37,14.799999999999999
gigapath,50,55,12,4.8
gigapath,50,56,0,0.0
gigapath,50,57,0,0.0
gigapath,50,58,0,0.0
gigapath,50,59,0,0.0
gigapath,50,60,0,0.0
gigapath,50,61,0,0.0
gigapath,50,62,0,0.0
gigapath,50,63,0,0.0
gigapath,50,64,0,0.0
gigapath,50,65,2,0.8
gigapath,50,66,0,0.0
gigapath,50,67,15,6.0
gigapath,50,68,17,6.800000000000001
gigapath,50,69,0,0.0
gigapath,50,70,0,0.0
gigapath,50,71,0,0.0
gigapath,50,72,0,0.0
gigapath,50,73,0,0.0
gigapath,50,74,0,0.0
gigapath,50,75,0,0.0
gigapath,50,76,0,0.0
gigapath,50,77,3,1.2
gigapath,50,78,0,0.0
gigapath,50,79,0,0.0
gigapath,50,80,0,0.0
gigapath,50,81,0,0.0
gigapath,50,82,0,0.0
gigapath,50,83,0,0.0
gigapath,50,84,0,0.0
gigapath,50,85,0,0.0
gigapath,50,86,0,0.0
gigapath,50,87,29,11.600000000000001
gigapath,50,88,0,0.0
gigapath,50,89,0,0.0
gigapath,50,90,0,0.0
gigapath,50,91,0,0.0
gigapath,50,92,130,52.0
gigapath,50,93,0,0.0
gigapath,50,94,0,0.0
gigapath,50,95,0,0.0
gigapath,50,96,0,0.0
gigapath,50,97,3,1.2
gigapath,50,98,0,0.0
gigapath,50,99,7,2.8000000000000003
gigapath,50,100,32,12.8
gigapath,50,101,7,2.8000000000000003
gigapath,50,102,0,0.0
gigapath,50,103,0,0.0
gigapath,50,104,0,0.0
gigapath,50,105,0,0.0
gigapath,50,106,0,0.0
gigapath,50,107,1,0.4
gigapath,50,108,0,0.0
gigapath,50,109,0,0.0
gigapath,50,110,0,0.0
gigapath,50,111,2,0.8
gigapath,50,112,0,0.0
gigapath,50,113,0,0.0
gigapath,50,114,0,0.0
gigapath,50,115,14,5.6000000000000005
gigapath,50,116,33,13.200000000000001
gigapath,50,117,0,0.0
gigapath,50,118,0,0.0
gigapath,50,119,6,2.4
gigapath,50,120,55,22.0
gigapath,50,121,32,12.8
gigapath,50,122,0,0.0
gigapath,50,123,0,0.0
gigapath,50,124,0,0.0
gigapath,50,125,21,8.4
gigapath,50,126,8,3.2
gigapath,50,127,0,0.0
gigapath,50,128,0,0.0
gigapath,50,129,1,0.4
gigapath,50,130,0,0.0
gigapath,50,131,0,0.0
gigapath,50,132,2,0.8
gigapath,50,133,0,0.0
gigapath,50,134,0,0.0
gigapath,50,135,5,2.0
gigapath,50,136,0,0.0
gigapath,50,137,2,0.8
gigapath,50,138,3,1.2
gigapath,50,139,0,0.0
gigapath,50,140,3,1.2
gigapath,50,141,0,0.0
gigapath,50,142,1,0.4
gigapath,50,143,13,5.2
gigapath,50,144,0,0.0
gigapath,50,145,24,9.6
gigapath,50,146,0,0.0
gigapath,50,147,1,0.4
gigapath,50,148,0,0.0
gigapath,50,149,0,0.0
gigapath,50,150,0,0.0
gigapath,50,151,1,0.4
gigapath,50,152,2,0.8
gigapath,50,153,1,0.4
gigapath,50,154,0,0.0
gigapath,50,155,6,2.4
gigapath,50,156,0,0.0
gigapath,50,157,1,0.4
gigapath,50,158,0,0.0
gigapath,50,159,0,0.0
gigapath,50,160,0,0.0
gigapath,50,161,0,0.0
gigapath,50,162,1,0.4
gigapath,50,163,0,0.0
gigapath,50,164,0,0.0
gigapath,50,165,2,0.8
gigapath,50,166,0,0.0
gigapath,50,167,0,0.0
gigapath,50,168,0,0.0
gigapath,50,169,4,1.6
gigapath,50,170,1,0.4
gigapath,50,171,0,0.0
gigapath,50,172,0,0.0
gigapath,50,173,143,57.199999999999996
gigapath,50,174,14,5.6000000000000005
gigapath,50,175,4,1.6
gigapath,50,176,0,0.0
gigapath,50,177,0,0.0
gigapath,50,178,0,0.0
gigapath,50,179,0,0.0
gigapath,50,180,2,0.8
gigapath,50,181,0,0.0
gigapath,50,182,0,0.0
gigapath,50,183,12,4.8
gigapath,50,184,0,0.0
gigapath,50,185,0,0.0
gigapath,50,186,0,0.0
gigapath,50,187,2,0.8
gigapath,50,188,0,0.0
gigapath,50,189,0,0.0
gigapath,50,190,0,0.0
gigapath,50,191,170,68.0
gigapath,50,192,150,60.0
gigapath,50,193,0,0.0
gigapath,50,194,0,0.0
gigapath,50,195,2,0.8
gigapath,50,196,0,0.0
gigapath,50,197,0,0.0
gigapath,50,198,4,1.6
gigapath,50,199,1,0.4
gigapath,50,200,0,0.0
gigapath,50,201,0,0.0
gigapath,50,202,1,0.4
gigapath,50,203,0,0.0
gigapath,50,204,0,0.0
gigapath,50,205,0,0.0
gigapath,50,206,0,0.0
gigapath,50,207,0,0.0
gigapath,50,208,0,0.0
gigapath,50,209,1,0.4
gigapath,50,210,0,0.0
gigapath,50,211,0,0.0
gigapath,50,212,0,0.0
gigapath,50,213,0,0.0
gigapath,50,214,10,4.0
gigapath,50,215,0,0.0
gigapath,50,216,0,0.0
gigapath,50,217,1,0.4
gigapath,50,218,2,0.8
gigapath,50,219,4,1.6
gigapath,50,220,0,0.0
gigapath,50,221,0,0.0
gigapath,50,222,14,5.6000000000000005
gigapath,50,223,0,0.0
gigapath,50,224,21,8.4
gigapath,50,225,0,0.0
gigapath,50,226,0,0.0
gigapath,50,227,0,0.0
gigapath,50,228,6,2.4
gigapath,50,229,0,0.0
gigapath,50,230,5,2.0
gigapath,50,231,0,0.0
gigapath,50,232,5,2.0
gigapath,50,233,2,0.8
gigapath,50,234,0,0.0
gigapath,50,235,14,5.6000000000000005
gigapath,50,236,1,0.4
gigapath,50,237,2,0.8
gigapath,50,238,0,0.0
gigapath,50,239,0,0.0
gigapath,50,240,26,10.4
gigapath,50,241,0,0.0
gigapath,50,242,0,0.0
gigapath,50,243,0,0.0
gigapath,50,244,0,0.0
gigapath,50,245,28,11.200000000000001
gigapath,50,246,1,0.4
gigapath,50,247,4,1.6
gigapath,50,248,0,0.0
gigapath,50,249,0,0.0
gigapath,50,250,12,4.8
gigapath,50,251,0,0.0
gigapath,50,252,6,2.4
gigapath,50,253,17,6.800000000000001
gigapath,50,254,8,3.2
gigapath,50,255,0,0.0
gigapath,50,256,225,90.0
gigapath,50,257,0,0.0
gigapath,50,258,0,0.0
gigapath,50,259,0,0.0
gigapath,50,260,0,0.0
gigapath,50,261,0,0.0
gigapath,50,262,0,0.0
gigapath,50,263,9,3.5999999999999996
gigapath,50,264,0,0.0
gigapath,50,265,56,22.400000000000002
